PostalCode,Lat,Long,CrimeScore,IncidenceScore,EmergencyScore
M5X1G8,43.64936,-79.382302,4.81,56.87,1.75
M5X1G9,43.649361,-79.382302,4.81,56.87,1.75
M5X1H1,43.649362,-79.382302,4.81,56.87,1.75
M5X1H2,43.649363,-79.382302,4.81,56.87,1.75
M5X1H3,43.649364,-79.382302,4.81,56.87,1.75
M5X1H4,43.649365,-79.382302,4.81,56.87,1.75
M5X1H5,43.649366,-79.382302,4.81,56.87,1.75
M5X1H6,43.649367,-79.382302,4.81,56.87,1.75
M5X1H7,43.649368,-79.382302,4.81,56.87,1.75
M5X1H8,43.649369,-79.382302,4.81,56.87,1.75
M5X1H9,43.64937,-79.382302,4.81,56.87,1.75
M5X1J1,43.649371,-79.382302,4.81,56.87,1.75
M5X1J2,43.649372,-79.382302,4.81,56.87,1.75
M5X1J3,43.649373,-79.382302,4.81,56.87,1.75
M5X1J4,43.649374,-79.382302,4.81,56.87,1.75
M5X1J5,43.649375,-79.382302,4.81,56.87,1.75
M5X1J6,43.649376,-79.382302,4.81,56.87,1.75
M5X1J7,43.649377,-79.382302,4.81,56.87,1.75
M5X1J8,43.649378,-79.382302,4.81,56.87,1.75
M5X1J9,43.649379,-79.382302,4.81,56.87,1.75
M5X1K1,43.64938,-79.382302,4.81,56.87,1.75
M5X1K2,43.649381,-79.382302,4.81,56.87,1.75
M5X1K6,43.649382,-79.382302,4.81,56.87,1.75
M5X1K7,43.648201,-79.382225,3.39,100,1.97
M5X1K8,43.649383,-79.382302,4.81,56.87,1.75
M5X1K9,43.649384,-79.382302,4.81,56.87,1.75
M5X1L1,43.649385,-79.382302,4.81,56.87,1.74
M5X1M1,43.647935,-79.381752,3.39,100,2.03
M5X1S5,43.647935,-79.381752,3.39,100,2.03
M5X1S8,43.648858,-79.382104,4.81,56.87,1.84
M5X1W4,43.647935,-79.381752,3.39,100,2.03
M5X1W5,43.647935,-79.381752,3.39,100,2.03
M5X1X1,43.647964,-79.383262,3.39,100,2.03
M5X1Z2,43.647935,-79.381752,3.39,100,2.03
M5X1Z3,43.647935,-79.381752,3.39,100,2.03
M5X1Z9,43.647935,-79.381752,3.39,100,2.03
M5X2L9,43.647935,-79.381752,3.39,100,2.03
M5X2P8,43.647935,-79.381752,3.39,100,2.03
M5X2Z7,43.6488576,-79.3821042,4.81,56.87,1.84
M5X3T6,43.647935,-79.381752,3.39,100,2.03
M5X6X4,43.647935,-79.381752,3.39,100,2.03
M6A0A1,43.724054,-79.450696,15.84,18.36,3.92
M6A1A0,43.720662,-79.437284,16.61,7.45,5.49
M6A1A1,43.718875,-79.431414,16.61,7.45,5.48
M6A1A2,43.7185795,-79.4326158,16.61,7.45,5.41
M6A1A3,43.718811,-79.431288,16.61,7.45,5.46
M6A1A4,43.718362,-79.434009,16.61,7.45,5.33
M6A1A5,43.718467,-79.433097,16.61,7.45,5.38
M6A1A7,43.717948,-79.435513,16.61,7.45,5.22
M6A1A8,43.717307,-79.438495,16.61,7.45,4.96
M6A1A9,43.71666416,-79.44152258,16.61,7.45,4.32
M6A1B1,43.717418,-79.437966,16.61,7.45,5.07
M6A1B2,43.716591,-79.442304,16.61,7.45,4.17
M6A1B3,43.71672,-79.441254,16.61,7.45,4.38
M6A1B4,43.715591,-79.446571,15.84,18.36,3.27
M6A1B5,43.715329,-79.447353,15.84,18.36,3.1
M6A1B6,43.715498,-79.447422,15.84,18.36,3.1
M6A1B7,43.714951,-79.449531,15.84,18.36,2.65
M6A1B8,43.715015,-79.449235,15.84,18.36,2.71
M6A1C2,43.71432,-79.452492,15.84,18.36,2.03
M6A1C3,43.712588,-79.461001,15.84,18.36,0.85
M6A1C4,43.714079,-79.455081,15.84,18.36,1.51
M6A1C5,43.760157,-79.227322,2.24,57.53,6.77
M6A1C6,43.71319665,-79.45886918,15.84,18.36,0.84
M6A1C8,43.7122255,-79.4634645,15.84,18.36,0.86
M6A1C9,43.712446,-79.462243,15.84,18.36,0.85
M6A1E1,43.711893,-79.464752,15.84,18.36,0.9
M6A1E2,43.711377,-79.466625,17.17,2.65,1.07
M6A1E3,43.711341,-79.467626,17.17,2.65,1.2
M6A1E4,43.710945,-79.469417,17.17,2.65,1.55
M6A1E5,43.719373,-79.433469,16.61,7.45,5.51
M6A1E6,43.71938944,-79.43339243,16.61,7.45,5.51
M6A1E7,43.718919,-79.43557,16.61,7.45,5.37
M6A1E8,43.718807,-79.43609904,16.61,7.45,5.33
M6A1E9,43.71858,-79.43718,16.61,7.45,5.27
M6A1F8,43.724054,-79.450696,15.84,18.36,3.92
M6A1G1,43.720436,-79.433054,16.61,7.45,5.69
M6A1G2,43.719754,-79.435399,16.61,7.45,5.5
M6A1G3,43.719944,-79.434984,16.61,7.45,5.54
M6A1G4,43.717435,-79.449082,15.84,18.36,2.96
M6A1G5,43.716681,-79.452641,15.84,18.36,2.24
M6A1G6,43.717246,-79.450497,15.84,18.36,2.69
M6A1G7,43.71788,-79.454284,15.84,18.36,2.18
M6A1G8,43.717918,-79.454097,15.84,18.36,2.21
M6A1G9,43.717923,-79.454074,15.84,18.36,2.22
M6A1H1,43.718332,-79.451948,15.84,18.36,2.61
M6A1H2,43.718467,-79.45132,15.84,18.36,2.73
M6A1H3,43.72202143,-79.43775034,16.61,7.45,5.56
M6A1H4,43.722308,-79.436423,16.61,7.45,5.84
M6A1H5,43.722027,-79.437747,16.61,7.45,5.56
M6A1H6,43.7219615,-79.4380555,16.61,7.45,5.5
M6A1H7,43.721704,-79.439273,16.61,7.45,5.25
M6A1H8,43.721793,-79.438849,16.61,7.45,5.34
M6A1H9,43.719539,-79.451259,15.84,18.36,2.92
M6A1J1,43.71935,-79.452089,15.84,18.36,2.77
M6A1J2,43.718235,-79.455857,15.84,18.36,2.05
M6A1J4,43.714838,-79.461799,15.84,18.36,0.97
M6A1J6,43.717934,-79.458273,15.84,18.36,1.74
M6A1J7,43.717821,-79.459159,15.84,18.36,1.66
M6A1J8,43.715797,-79.46735,15.84,18.36,1.4
M6A1K1,43.715976,-79.466106,15.84,18.36,1.31
M6A1K2,43.715817,-79.467259,15.84,18.36,1.39
M6A1K3,43.71624083,-79.46541877,15.84,18.36,1.32
M6A1K4,43.719561,-79.454593,15.84,18.36,2.48
M6A1K5,43.71972,-79.454554,15.84,18.36,2.52
M6A1K6,43.720541,-79.450398,15.84,18.36,3.23
M6A1K7,43.720727,-79.45022,15.84,18.36,3.29
M6A1K8,43.72466,-79.432711,16.61,7.45,6.23
M6A1K9,43.724671,-79.432718,16.61,7.45,6.23
M6A1L1,43.725058,-79.436111,16.61,7.45,5.9
M6A1L2,43.724564,-79.438425,16.61,7.45,5.75
M6A1L3,43.724434,-79.439039,16.61,7.45,5.68
M6A1L4,43.720918,-79.455303,15.84,18.36,2.7
M6A1L5,43.7214465,-79.4528305,15.84,18.36,3.09
M6A1L6,43.720422,-79.456302,15.84,18.36,2.49
M6A1L7,43.720427,-79.45628,15.84,18.36,2.5
M6A1L9,43.719156,-79.461834,15.84,18.36,1.89
M6A1M1,43.71904,-79.462908,15.84,18.36,1.87
M6A1M3,43.718384,-79.46577,15.84,18.36,1.81
M6A1M4,43.718953,-79.462767,15.84,18.36,1.84
M6A1M6,43.726913,-79.431669,9.52,21.62,6.19
M6A1M7,43.726702,-79.432242,9.52,21.62,6.15
M6A1M8,43.726272,-79.4346765,16.61,7.45,5.95
M6A1M9,43.726581,-79.433234,16.61,7.45,6.06
M6A1N1,43.725888,-79.436469,16.61,7.45,5.83
M6A1N2,43.725584,-79.437915,16.61,7.45,5.74
M6A1N3,43.725207,-79.439699,16.61,7.45,5.63
M6A1N4,43.7248955,-79.4411415,16.61,7.45,5.42
M6A1N5,43.724507,-79.442938,16.61,7.45,5.07
M6A1N6,43.723111,-79.449801,15.84,18.36,3.82
M6A1N7,43.723238,-79.448791,16.61,7.45,3.98
M6A1N8,43.722295,-79.453691,15.84,18.36,3.18
M6A1N9,43.722741,-79.451106,15.84,18.36,3.58
M6A1P1,43.721365,-79.458201,15.84,18.36,2.58
M6A1P2,43.713111,-79.459707,15.84,18.36,0.84
M6A1P3,43.721862,-79.456397,15.84,18.36,2.83
M6A1P4,43.720999,-79.460251,15.84,18.36,2.4
M6A1P5,43.721112,-79.459751,15.84,18.36,2.44
M6A1P6,43.7207885,-79.4631925,15.84,18.36,2.32
M6A1P7,43.72021034,-79.46579882,15.84,18.36,2.26
M6A1P8,43.719462,-79.469621,17.17,2.65,2.4
M6A1P9,43.719533,-79.468852,15.84,18.36,2.33
M6A1R1,43.727826,-79.431912,9.52,21.62,6.12
M6A1R2,43.727765,-79.432185,9.52,21.62,6.09
M6A1R3,43.727453,-79.433596,9.52,21.62,5.98
M6A1R4,43.7271475,-79.435043,16.61,7.45,5.88
M6A1R5,43.726459,-79.4382815,16.61,7.45,5.67
M6A1R6,43.72677,-79.436831,16.61,7.45,5.76
M6A1R7,43.726071,-79.440091,16.61,7.45,5.57
M6A1R8,43.72607,-79.440097,16.61,7.45,5.57
M6A1R9,43.725379,-79.443298,16.61,7.45,5.18
M6A1S1,43.725384,-79.443272,16.61,7.45,5.18
M6A1S2,43.722907,-79.45424,15.84,18.36,3.27
M6A1S3,43.722715,-79.456128,15.84,18.36,3.06
M6A1S4,43.722693,-79.456795,15.84,18.36,3.01
M6A1S5,43.722524,-79.458141,15.84,18.36,2.88
M6A1S6,43.721553,-79.461481,15.84,18.36,2.51
M6A1S7,43.72185479,-79.46053273,15.84,18.36,2.61
M6A1S8,43.728719,-79.432056,9.52,21.62,6.06
M6A1S9,43.728474,-79.432811,9.52,21.62,6
M6A1T1,43.728115,-79.435436,16.61,7.45,5.8
M6A1T2,43.728332,-79.433954,9.52,21.62,5.91
M6A1T3,43.727416,-79.438679,16.61,7.45,5.6
M6A1T4,43.727248,-79.438607,16.61,7.45,5.61
M6A1T5,43.7267,-79.4414895,16.61,7.45,5.47
M6A1T6,43.726929,-79.440444,16.61,7.45,5.52
M6A1T7,43.723858,-79.45745,15.84,18.36,3.26
M6A1T8,43.723835,-79.457044,15.84,18.36,3.28
M6A1T9,43.723108,-79.4615415,15.84,18.36,2.92
M6A1V1,43.72320095,-79.46097315,15.84,18.36,2.96
M6A1V2,43.722515,-79.464039,15.84,18.36,2.78
M6A1V3,43.714287,-79.453534,15.84,18.36,1.83
M6A1V4,43.722659,-79.463396,15.84,18.36,2.81
M6A1V5,43.721125,-79.469872,17.17,2.65,2.48
M6A1V6,43.72121,-79.469905,17.17,2.65,2.48
M6A1V7,43.729369,-79.4333725,9.52,21.62,5.91
M6A1V8,43.729506,-79.433167,9.52,21.62,5.92
M6A1V9,43.728868,-79.4357365,16.61,7.45,5.74
M6A1W1,43.7289065,-79.4355565,16.61,7.45,5.75
M6A1W2,43.728493,-79.437544,16.61,7.45,5.63
M6A1W3,43.728491,-79.43755,16.61,7.45,5.63
M6A1W4,43.727793,-79.440803,16.61,7.45,5.47
M6A1W5,43.727801,-79.440764,16.61,7.45,5.47
M6A1W6,43.72466,-79.457189,15.84,18.36,3.48
M6A1W7,43.72466,-79.45719,15.84,18.36,3.48
M6A1W8,43.731156,-79.434676,9.52,21.62,5.73
M6A1W9,43.73087,-79.435373,9.52,21.62,5.69
M6A1X1,43.73129,-79.433773,9.52,21.62,5.79
M6A1X2,43.731453,-79.43485,9.52,21.62,5.7
M6A1X3,43.730562,-79.440397,16.61,7.45,5.41
M6A1X4,43.732407,-79.435909,28.07,21.35,5.6
M6A1X5,43.730234,-79.440593,16.61,7.45,5.41
M6A1X6,43.733197,-79.433513,9.52,21.62,5.74
M6A1X7,43.733052,-79.433739,9.52,21.62,5.73
M6A1X8,43.734046,-79.433417,9.52,21.62,5.72
M6A1X9,43.734028,-79.433506,9.52,21.62,5.72
M6A1Y1,43.733673,-79.435266,28.07,21.35,5.6
M6A1Y2,43.733506,-79.436576,28.07,21.35,5.52
M6A1Y3,43.733806,-79.435196,28.07,21.35,5.6
M6A1Y4,43.733962,-79.435457,28.07,21.35,5.58
M6A1Y5,43.736049,-79.436302,28.07,21.35,5.47
M6A1Y6,43.7346328,-79.43490172,28.07,21.35,5.59
M6A1Y7,43.726445,-79.46005,15.84,18.36,3.14
M6A1Y8,43.725531,-79.463189,15.84,18.36,2.75
M6A1Y9,43.725532,-79.463189,15.84,18.36,2.75
M6A1Z1,43.725116,-79.464896,15.84,18.36,2.57
M6A1Z4,43.725276,-79.4656515,15.84,18.36,2.43
M6A1Z5,43.725495,-79.464453,15.84,18.36,2.56
M6A1Z6,43.723738,-79.471549,17.17,2.65,2.21
M6A1Z7,43.72379,-79.470885,17.17,2.65,2.23
M6A1Z9,43.71906999,-79.42969084,16.61,7.45,5.47
M6A2A1,43.720895,-79.430095,16.61,7.45,5.89
M6A2A2,43.719644,-79.429943,16.61,7.45,5.63
M6A2A3,43.719612,-79.429632,16.61,7.45,5.61
M6A2A4,43.7192684,-79.4297366,16.61,7.45,5.53
M6A2A5,43.721522,-79.430236,16.61,7.45,6
M6A2A6,43.720895,-79.430095,16.61,7.45,5.89
M6A2A9,43.721165,-79.430155,16.61,7.45,5.94
M6A2B1,43.7219,-79.430322,16.61,7.45,6.06
M6A2B2,43.72282556,-79.43055587,16.61,7.45,6.22
M6A2B3,43.723226,-79.430641,16.61,7.45,6.29
M6A2B4,43.723685,-79.430751,9.52,21.62,6.37
M6A2B5,43.72490504,-79.43102073,9.52,21.62,6.38
M6A2B6,43.72495,-79.431029,9.52,21.62,6.38
M6A2B7,43.725173,-79.431079,9.52,21.62,6.36
M6A2B8,43.725959,-79.431256,9.52,21.62,6.29
M6A2B9,43.726261,-79.431331,9.52,21.62,6.26
M6A2C1,43.726775,-79.431328,9.52,21.62,6.23
M6A2C2,43.72735,-79.431582,9.52,21.62,6.17
M6A2C3,43.727755,-79.43168,9.52,21.62,6.14
M6A2C4,43.728099,-79.431762,9.52,21.62,6.12
M6A2C5,43.728329,-79.431816,9.52,21.62,6.1
M6A2C6,43.728831,-79.432087,9.52,21.62,6.05
M6A2C7,43.729228,-79.432029,9.52,21.62,6.03
M6A2C8,43.73139075,-79.43255096,9.52,21.62,5.89
M6A2C9,43.730854,-79.432422,9.52,21.62,5.93
M6A2E1,43.729748,-79.43216,9.52,21.62,6
M6A2E2,43.732347,-79.432777,9.52,21.62,5.84
M6A2E3,43.731753,-79.432635,9.52,21.62,5.87
M6A2E4,43.73363,-79.433088,9.52,21.62,5.76
M6A2E5,43.733572,-79.433074,9.52,21.62,5.77
M6A2E6,43.73401,-79.433181,9.52,21.62,5.74
M6A2E7,43.734221,-79.433235,9.52,21.62,5.73
M6A2E8,43.73491841,-79.43340417,28.07,21.35,5.7
M6A2E9,43.735464,-79.43365,28.07,21.35,5.66
M6A2G1,43.725841,-79.431227,9.52,21.62,6.3
M6A2G2,43.725805,-79.431381,9.52,21.62,6.28
M6A2G3,43.720717,-79.432491,16.61,7.45,5.76
M6A2G4,43.722835,-79.43188,16.61,7.45,6.16
M6A2G5,43.722279,-79.432757,16.61,7.45,6.02
M6A2G6,43.721267,-79.434186,16.61,7.45,5.79
M6A2G7,43.720808,-79.433859,16.61,7.45,5.73
M6A2G8,43.722507,-79.433999,16.61,7.45,6.02
M6A2G9,43.722501,-79.434002,16.61,7.45,6.02
M6A2H1,43.720148,-79.434796,16.61,7.45,5.58
M6A2H2,43.720394,-79.434894,16.61,7.45,5.62
M6A2H3,43.720963,-79.43512,16.61,7.45,5.71
M6A2H4,43.722694,-79.435151,16.61,7.45,6.01
M6A2H5,43.723784,-79.434266,16.61,7.45,6.14
M6A2H6,43.724149,-79.433653,16.61,7.45,6.17
M6A2H7,43.724683,-79.4318195,16.61,7.45,6.31
M6A2H8,43.724581,-79.432298,16.61,7.45,6.27
M6A2H9,43.721708,-79.435526,16.61,7.45,5.82
M6A2I9,43.724054,-79.450696,15.84,18.36,3.92
M6A2J1,43.72339,-79.436064,16.61,7.45,6.01
M6A2J2,43.725731,-79.436212,16.61,7.45,5.86
M6A2J3,43.729862,-79.438135,16.61,7.45,5.54
M6A2J4,43.730593,-79.438175,16.61,7.45,5.52
M6A2J5,43.720753,-79.435225,16.61,7.45,5.67
M6A2J6,43.720752,-79.435235,16.61,7.45,5.67
M6A2J7,43.722236,-79.437558,16.61,7.45,5.62
M6A2J8,43.723973,-79.436443,16.61,7.45,5.94
M6A2J9,43.718825,-79.435288,16.61,7.45,5.36
M6A2K1,43.718502,-79.435215,16.61,7.45,5.31
M6A2K2,43.719103,-79.435461,16.61,7.45,5.4
M6A2K3,43.719367,-79.435698,16.61,7.45,5.43
M6A2K4,43.7207105,-79.437397,16.61,7.45,5.47
M6A2K5,43.721988,-79.438673,16.61,7.45,5.39
M6A2K6,43.72314929,-79.43873562,16.61,7.45,5.54
M6A2K7,43.72052676,-79.43939622,16.61,7.45,5.08
M6A2K8,43.718718,-79.43713,16.61,7.45,5.29
M6A2K9,43.72273233,-79.4400839,16.61,7.45,5.25
M6A2L1,43.721864,-79.440048,16.61,7.45,5.14
M6A2L2,43.72695151,-79.4402509,16.61,7.45,5.53
M6A2L3,43.724821,-79.439369,16.61,7.45,5.67
M6A2L4,43.722228,-79.433474,16.61,7.45,5.99
M6A2L5,43.722182,-79.433219,16.61,7.45,5.99
M6A2L6,43.717529,-79.437596,16.61,7.45,5.11
M6A2L7,43.717986,-79.4377985,16.61,7.45,5.14
M6A2L8,43.722659,-79.441929,16.61,7.45,4.93
M6A2L9,43.722963,-79.44373,16.61,7.45,4.68
M6A2M1,43.724086,-79.44568,16.61,7.45,4.59
M6A2M2,43.723472,-79.44242,16.61,7.45,4.98
M6A2M3,43.7234495,-79.442502,16.61,7.45,4.96
M6A2M4,43.720749,-79.441463,16.61,7.45,4.74
M6A2M5,43.72274103,-79.44231276,16.61,7.45,4.88
M6A2M6,43.722297,-79.444286,16.61,7.45,4.48
M6A2M7,43.723288,-79.445894,16.61,7.45,4.41
M6A2M8,43.71881227,-79.44340774,16.61,7.45,4.16
M6A2M9,43.718439,-79.443419,16.61,7.45,4.11
M6A2N1,43.717208,-79.442808,16.61,7.45,4.12
M6A2N2,43.717696,-79.443409,16.61,7.45,4.04
M6A2N3,43.719442,-79.442304,16.61,7.45,4.43
M6A2N4,43.7191445,-79.4448435,16.61,7.45,3.93
M6A2N5,43.71949,-79.443874,16.61,7.45,4.15
M6A2N6,43.71901825,-79.44617493,16.61,7.45,3.68
M6A2N7,43.71906894,-79.44788714,15.84,18.36,3.39
M6A2N8,43.71924,-79.448296,15.84,18.36,3.35
M6A2N9,43.720965,-79.449269,15.84,18.36,3.48
M6A2P1,43.71967114,-79.44785132,15.84,18.36,3.49
M6A2P2,43.720672,-79.448611,15.84,18.36,3.53
M6A2P3,43.721604,-79.447757,16.61,7.45,3.82
M6A2P4,43.722776,-79.448276,16.61,7.45,3.96
M6A2P5,43.718181,-79.449004,15.84,18.36,3.07
M6A2P6,43.716335,-79.448634,15.84,18.36,2.93
M6A2P7,43.71748,-79.449704,15.84,18.36,2.86
M6A2P8,43.718033,-79.4498555,15.84,18.36,2.91
M6A2P9,43.7189,-79.450087,15.84,18.36,3
M6A2R1,43.719902,-79.450313,15.84,18.36,3.13
M6A2R2,43.72093265,-79.45048185,15.84,18.36,3.3
M6A2R3,43.722172,-79.450738,15.84,18.36,3.51
M6A2R4,43.722925,-79.450981,15.84,18.36,3.64
M6A2R5,43.723211,-79.451213,15.84,18.36,3.67
M6A2R6,43.72382,-79.451324,15.84,18.36,3.79
M6A2R7,43.717245,-79.451318,15.84,18.36,2.55
M6A2R8,43.717691,-79.451544,15.84,18.36,2.57
M6A2R9,43.717357,-79.453123,15.84,18.36,2.26
M6A2S1,43.717052,-79.454051,15.84,18.36,2.07
M6A2S2,43.716559,-79.454007,15.84,18.36,1.99
M6A2S3,43.718019,-79.45431,15.84,18.36,2.2
M6A2S4,43.717716,-79.45425,15.84,18.36,2.15
M6A2S5,43.72022289,-79.45479814,15.84,18.36,2.6
M6A2S6,43.714223,-79.454793,15.84,18.36,1.58
M6A2S7,43.714266,-79.454636,15.84,18.36,1.61
M6A2S9,43.716145,-79.455117,15.84,18.36,1.75
M6A2T0,43.720957,-79.466995,15.84,18.36,2.51
M6A2T1,43.715571,-79.454995,15.84,18.36,1.69
M6A2T2,43.717748,-79.455459,15.84,18.36,2
M6A2T3,43.718441,-79.455637,15.84,18.36,2.12
M6A2T4,43.72154,-79.456327,15.84,18.36,2.76
M6A2T5,43.720582,-79.456122,15.84,18.36,2.55
M6A2T6,43.721933,-79.456599,15.84,18.36,2.83
M6A2T7,43.721749,-79.456373,15.84,18.36,2.8
M6A2T8,43.724836,-79.4571445,15.84,18.36,3.53
M6A2T9,43.726667,-79.457632,15.84,18.36,3.55
M6A2V0,43.720958,-79.466995,15.84,18.36,2.51
M6A2V1,43.726077,-79.457496,15.84,18.36,3.57
M6A2V2,43.71341,-79.458599,15.84,18.36,0.84
M6A2V3,43.725533,-79.463189,15.84,18.36,2.75
M6A2V4,43.720959,-79.466995,15.84,18.36,2.51
M6A2V5,43.72096,-79.466995,15.84,18.36,2.51
M6A2V6,43.713424,-79.458604,15.84,18.36,0.84
M6A2V7,43.72220947,-79.4605609,15.84,18.36,2.7
M6A2V8,43.722515,-79.460814,15.84,18.36,2.78
M6A2V9,43.721559,-79.462679,15.84,18.36,2.51
M6A2W1,43.713828,-79.461235,15.84,18.36,0.86
M6A2W2,43.71421749,-79.46140556,15.84,18.36,0.9
M6A2W3,43.71489,-79.461567,15.84,18.36,0.98
M6A2W4,43.713194,-79.460962,15.84,18.36,0.84
M6A2W5,43.712386,-79.466773,15.84,18.36,0.92
M6A2W6,43.681863,-79.456789,19.42,11.02,2.72
M6A2W9,43.7127,-79.4668525,15.84,18.36,0.89
M6A2X1,43.7157529,-79.46761025,15.84,18.36,1.42
M6A2X2,43.716773,-79.467714,15.84,18.36,1.63
M6A2X3,43.717775,-79.468101,15.84,18.36,1.87
M6A2X5,43.720481,-79.468921,15.84,18.36,2.49
M6A2X6,43.71970647,-79.46860433,15.84,18.36,2.35
M6A2X7,43.721628,-79.46909,15.84,18.36,2.5
M6A2X8,43.73143,-79.43313,9.52,21.62,5.84
M6A2X9,43.723934,-79.428275,9.52,21.62,6.54
M6A2Y1,43.720904,-79.429983,16.61,7.45,5.9
M6A2Y2,43.718924,-79.462479,15.84,18.36,1.84
M6A2Y3,43.729824,-79.441015,16.61,7.45,5.4
M6A2Y4,43.728913,-79.441049,16.61,7.45,5.43
M6A2Y5,43.73305747,-79.43295603,9.52,21.62,5.79
M6A2Y6,43.725198,-79.464541,15.84,18.36,2.6
M6A2Y7,43.730411,-79.432319,9.52,21.62,5.95
M6A2Y8,43.73070554,-79.43239035,9.52,21.62,5.94
M6A2Y9,43.72878,-79.440995,16.61,7.45,5.43
M6A2Z1,43.72830569,-79.4408095,16.61,7.45,5.45
M6A2Z2,43.723165,-79.461709,15.84,18.36,2.94
M6A2Z3,43.723145,-79.461701,15.84,18.36,2.93
M6A2Z5,43.717653,-79.459086,15.84,18.36,1.62
M6A2Z6,43.723803,-79.451208,15.84,18.36,3.8
M6A2Z7,43.723546,-79.451121,15.84,18.36,3.75
M6A2Z8,43.722138,-79.466134,15.84,18.36,2.67
M6A2Z9,43.722906,-79.46317,15.84,18.36,2.87
M6A3A1,43.726605,-79.448912,16.61,7.45,4.6
M6A3A2,43.726368,-79.452722,15.84,18.36,4.08
M6A3A3,43.726369,-79.452722,15.84,18.36,4.08
M6A3A4,43.723288,-79.4567205,15.84,18.36,3.16
M6A3A5,43.71557061,-79.44666557,15.84,18.36,3.25
M6A3A6,43.725699,-79.463261,15.84,18.36,2.71
M6A3A7,43.72254801,-79.4305033,16.61,7.45,6.17
M6A3A8,43.724547,-79.431062,9.52,21.62,6.4
M6A3A9,43.71853102,-79.43281414,16.61,7.45,5.4
M6A3B1,43.714839,-79.461799,15.84,18.36,0.97
M6A3B2,43.718344,-79.45581,15.84,18.36,2.08
M6A3B3,43.721864,-79.41746,9.52,21.62,5.4
M6A3B4,43.715701,-79.446706,15.84,18.36,3.25
M6A3B5,43.713401,-79.45795321,15.84,18.36,0.91
M6A3B6,43.71329882,-79.4584112,15.84,18.36,0.84
M6A3B7,43.760158,-79.227322,2.24,57.53,6.77
M6A3B8,43.725657,-79.448528,16.61,7.45,4.53
M6A3B9,43.723462,-79.469621,15.84,18.36,2.4
M6A3C1,43.720645,-79.431631,16.61,7.45,5.78
M6A3C2,43.728287,-79.453401,15.84,18.36,4.15
M6A3C4,43.7146034,-79.45114242,15.84,18.36,2.31
M6A3C5,43.714748,-79.450899,15.84,18.36,2.37
M6A3C6,43.714288,-79.453534,15.84,18.36,1.83
M6A3C7,43.718518,-79.464763,15.84,18.36,1.79
M6A3C8,43.786917,-79.469904,5.06,11.33,8.88
M6A3C9,43.72008394,-79.43356945,16.61,7.45,5.62
M6A3E1,43.719091,-79.430535,16.61,7.45,5.5
M6A3E2,43.720919,-79.430276,16.61,7.45,5.89
M6A3E4,43.723122,-79.456811,15.84,18.36,3.11
M6A3E5,43.720828,-79.430728,16.61,7.45,5.85
M6A3E6,43.731598,-79.432746,9.52,21.62,5.87
M6A3E7,43.714742,-79.450498,15.84,18.36,2.45
M6A3E8,43.71635133,-79.4430093,16.61,7.45,4.01
M6A3J8,43.723396,-79.451135,15.84,18.36,3.72
M6A3R8,43.724054,-79.450696,15.84,18.36,3.92
M6A3S3,43.724054,-79.450696,15.84,18.36,3.92
M6A3Y5,43.724054,-79.450696,15.84,18.36,3.92
M6A4C3,43.718518,-79.4647633,15.84,18.36,1.79
M6A4J2,43.724054,-79.450696,15.84,18.36,3.92
M6A4M9,43.724054,-79.450696,15.84,18.36,3.92
M6A4T9,43.724054,-79.450696,15.84,18.36,3.92
M6B0A1,43.705963,-79.428199,12.8,8.89,2.51
M6B0A2,43.704636,-79.449503,36.44,8.68,3.55
M6B0A3,43.704803,-79.43009,12.8,8.89,2.4
M6B1A1,43.705364,-79.427445,12.8,8.89,2.41
M6B1A2,43.705258,-79.427472,12.8,8.89,2.39
M6B1A3,43.705133,-79.428031,12.8,8.89,2.39
M6B1A4,43.704703,-79.43027,12.8,8.89,2.39
M6B1A5,43.704543,-79.43129,12.8,8.89,2.41
M6B1A6,43.70359,-79.4349365,12.8,8.89,2.47
M6B1A7,43.703854,-79.434189,12.8,8.89,2.46
M6B1A8,43.703732,-79.434644,12.8,8.89,2.47
M6B1A9,43.703388,-79.43629,12.8,8.89,2.55
M6B1B1,43.702919,-79.438245,12.8,8.89,2.7
M6B1B2,43.702741,-79.438049,12.8,8.89,2.66
M6B1B3,43.702557,-79.440193,36.44,8.68,2.95
M6B1B4,43.702427,-79.440233,36.44,8.68,2.94
M6B1B5,43.702342,-79.440632,36.44,8.68,3
M6B1B6,43.701454,-79.444912,36.44,8.68,3.57
M6B1B7,43.701126,-79.446449,36.44,8.68,3.61
M6B1B8,43.705508,-79.421154,12.8,8.89,2.39
M6B1B9,43.702404,-79.440338,36.44,8.68,2.95
M6B1C1,43.7014675,-79.4448505,36.44,8.68,3.57
M6B1C2,43.701169,-79.446252,36.44,8.68,3.6
M6B1C3,43.700609,-79.448864,36.44,8.68,3.7
M6B1C4,43.6996475,-79.4530675,36.44,8.68,3.92
M6B1C5,43.699508,-79.454439,36.44,8.68,4
M6B1C6,43.699473,-79.454784,36.44,8.68,4.02
M6B1C7,43.69947,-79.454815,36.44,8.68,4.02
M6B1C8,43.703033,-79.441487,36.44,8.68,3.21
M6B1C9,43.7027885,-79.4426375,36.44,8.68,3.39
M6B1E1,43.702469,-79.444138,36.44,8.68,3.55
M6B1E2,43.70225099,-79.44515191,36.44,8.68,3.55
M6B1E3,43.701942,-79.446598,36.44,8.68,3.58
